event_id,px,py,pz,eta,phi,mass,p_T
30,75.1225507023,-131.9418541204,-102.2132835536,-0.4044770238,-1.0532102046,193.4843633474,151.8290172949
31,278.7504167813,-536.4454034265,642.3837949217,0.8403189841,-1.0915723009,314.3332734674,604.5456688400
32,885.5106387511,119.5447203506,561.7632993505,0.5506790951,0.1341895976,378.3308261269,893.5435252437
33,170.4450261710,-1148.0338521679,-1987.4261044979,-0.7880666547,-1.4234060805,1960.8781824709,1160.6176082887
34,815.7506813725,1143.1215063599,555.2785663447,0.3714569456,0.9509899281,403.0474677948,1404.3418218021
35,441.5866435420,-12.9214924081,-593.9595427861,-1.0266193020,-0.0292531637,207.7196615937,441.7756542871
36,356.1913376521,348.5419735626,1158.1040072029,1.4750196163,0.7745443218,253.5721438709,498.3510573414
37,217.6041329045,128.7939892149,-681.5827142046,-1.6710125955,0.5344222601,81.7549135066,252.8625126724
38,227.2959799011,39.8400890936,519.4780136896,1.3920404566,0.1735158383,150.0539215247,230.7611214615
39,28.6451261036,83.8243107651,-450.4152139931,-2.2347126560,1.2415095657,40.7965430986,88.5836233439
40,188.1176358324,516.5318400315,-963.7626179803,-1.2446246169,1.2215331759,253.7439250629,549.7211899477
41,1281.2282060616,-45.6891496965,781.6448138326,0.5582317958,-0.0356453262,354.1262777610,1282.0425946153
42,461.3009525110,610.3053878570,-972.3117472893,-1.0005010076,0.9235600244,313.6074470553,765.0302185109
43,470.3376489044,-487.9158847487,-728.1762122949,-0.8504346824,-0.8037401407,346.4438833069,677.7015674816
44,409.1932132904,801.6694196817,1546.1427550782,1.2028531127,1.0988424538,481.5871018450,900.0627446216
45,333.1393048780,314.9045894230,885.1401677870,1.3440322130,0.7572674990,187.7251953674,458.4176009865
46,332.4605247225,280.9625090443,747.3509947281,1.2077836514,0.7016426842,226.1333869460,435.2814399756
47,714.3146905540,189.3621881869,956.1131923605,1.0292702235,0.2591357182,259.2270682975,738.9881700380
48,229.8306684583,12.8674297291,-765.1671044009,-1.8441116265,0.0559281785,92.9722831324,230.1905882347
49,1237.9004694926,-520.1686280710,67.1206861061,0.0486793600,-0.3977999469,310.9746203428,1342.7482913783
50,53.4705897030,-294.6591780685,-614.1099837530,-1.2653530765,-1.3912838676,228.1866262991,299.4714263218
51,309.7327581020,181.6879845737,-227.3879892633,-0.3651238757,0.5305052832,492.0485401959,359.0889933985
52,658.9394833525,-625.9374080987,248.0487061749,0.2544172099,-0.7597187999,322.9824225663,908.8448061018
53,126.1614980719,-22.9006042493,-288.4567552250,-1.4591927369,-0.1795630730,60.4207903524,128.2230917999
54,840.0655655665,-1.7783199082,-445.6789651012,-0.4689509655,-0.0021168791,366.1988949929,840.0674478114
55,420.2119033224,175.7479124420,953.1545464037,1.4161230061,0.3961278957,184.7123797917,455.4836686661
56,1426.0781663612,134.3141146794,-29.0897825244,-0.0191450825,0.0939072388,506.6293680577,1432.3893388231
57,1059.1677603165,-505.9487234085,-827.8515993363,-0.6454226244,-0.4456369068,238.2635605034,1173.8059700021
58,243.1709554419,-80.3901464840,147.9309462264,0.4810409070,-0.3192804908,148.3459185529,256.1146017358
59,153.6035788882,243.1261705605,-950.0336658129,-1.7395120843,1.0073324550,189.2733197350,287.5837169568
60,332.7492748313,538.8655424646,-1928.7873992326,-1.7568238201,1.0176087236,264.2186893560,633.3231029707
61,864.4322280205,-516.1412638512,757.9490714282,0.6529425885,-0.5382748510,397.0506252742,1006.7993251341
62,408.9940443940,739.6848303075,41.9491965739,0.0409016156,1.0657062641,580.4172967530,845.2276477593
63,536.0892144578,-492.3835691383,386.9011155270,0.4440451242,-0.7429280413,425.8624211980,727.8964383862
64,513.2393799449,160.1801824615,-2180.7651192417,-2.0687651301,0.3025171685,156.5475733413,537.6544912670
65,245.6410709832,15.1430425927,-928.7146042666,-1.9444673344,0.0615691145,114.1285955806,246.1073901628
66,244.8542943549,-964.5275750343,-636.0583750643,-0.5514947364,-1.3221886933,461.3914282310,995.1216350103
67,932.0471583948,-293.9254688161,-1234.2420421644,-1.0101773645,-0.3054834901,344.8024719508,977.2942682173
68,158.0036045716,330.1920171614,-1012.6317007470,-1.0851132657,1.1244796098,680.1971268592,366.0490503399
69,161.3135970720,116.1553894006,402.7683955168,1.3062816027,0.6240622434,126.1424655330,198.7816668788
70,941.4051473320,-437.8288411943,868.5776785823,0.7103267103,-0.4353235663,435.0539571869,1038.2378078285
71,287.9597574214,-435.0180597190,-1118.2993866681,-1.3789492961,-0.9860669350,299.2330991083,521.6910332523
72,1152.6482519335,57.0009240316,264.1427200497,0.2103066715,0.0494118882,471.8120922771,1154.0568001731
73,442.5190302532,741.6103608643,-845.7135750195,-0.8447423788,1.0328067029,220.4652003156,863.6023503196
74,123.5582326330,-830.7665716214,-263.8271895625,-0.2665872075,-1.4231506417,501.0844920495,839.9045977818
75,458.7792055211,300.0411506599,-1197.1263329092,-1.4724342494,0.5791813472,188.4104337545,548.1815862539
76,336.3563362694,-868.2127625245,-1211.4325197793,-1.0312427374,-1.2011882577,335.6382190127,931.0902136523
77,471.7468681442,310.4548447060,1516.1457522553,1.6531980734,0.5820457453,210.1653865719,564.7365033405
78,277.4117556106,310.1441981388,475.7696133652,0.8999373199,0.8410501281,204.2162774077,416.1090071004
79,2151.7582019720,-159.1378437587,-1165.8655641176,-0.5104244921,-0.0738227227,362.4289907485,2157.6348655576
80,214.4303588946,1003.5720554327,1073.2983667321,0.8498432390,1.3602944972,455.6068663982,1026.2247557241
81,1131.2634610944,246.0644486488,-1629.1956014426,-1.1299186065,0.2141768335,202.6603339189,1157.7153066692
82,647.3779994833,-22.5327352077,-331.0271576855,-0.4432170312,-0.0347921038,321.0600956266,647.7700196604
83,137.2032234313,-198.6396877712,-84.1651264296,-0.2678594512,-0.9663297684,195.2436582909,241.4175844419
84,185.5628434542,-324.3720941240,-210.0914044101,-0.4435736831,-1.0511684346,265.5683397937,373.6988417392
85,502.7113168945,127.4223710101,-515.8254169240,-0.8287626202,0.2482421191,201.7734137283,518.6088398472
86,1089.2310391389,205.6937634979,-569.5723136501,-0.4637912491,0.1866451167,419.2902617017,1108.4828284486
87,484.0549062181,-122.4280401939,-1104.4671069983,-1.5099764715,-0.2477267003,117.8829177588,499.2972834490
88,762.5743961836,537.7512347772,320.8690108511,0.3175168614,0.6141931643,341.8950535710,933.1109795834
89,382.4513253621,-64.1218918893,258.8292810995,0.5459551217,-0.1661152691,230.9028230768,387.7894187451
90,512.2910802704,-214.8738042163,-162.8435186078,-0.2562565164,-0.3971492675,294.0845299985,555.5293895583
91,736.5261982805,502.3283045860,906.6068046573,0.8424642251,0.5985591604,352.4136921394,891.5181245167
92,437.1804964306,28.9148419843,-960.9023504224,-1.4104683067,0.0660431805,238.1405958807,438.1356576978
93,243.5615227884,87.9658192650,485.7987828378,1.2839101040,0.3465862523,133.7059435901,258.9598438793
94,575.7249496454,603.1226519110,-1176.3635568883,-1.0250203792,0.8086350694,493.4167925119,833.7962286388
95,210.0657606469,105.1209909870,551.1760740505,1.4828643826,0.4639831073,120.0768560217,234.9000777826
96,27.5415250579,92.0582448473,-529.5523858655,-2.2642403270,1.2800965882,56.0684476985,96.0898332129
97,244.2973746079,-800.9917141168,-741.1224797524,-0.7313068070,-1.2747645355,400.8806389457,837.4180158822
98,82.8915501966,113.8035149452,-494.4744878996,-1.0648623929,0.9412799604,360.4421076380,140.7915093600
99,1464.6445465117,495.1043271389,249.7242162802,0.1567921534,0.3259780347,354.5749193401,1546.0633694575
100,65.5866438873,-109.6252720562,394.2689291405,1.5662995640,-1.0316422495,115.4215789384,127.7470474406
101,822.7963566020,-30.4675870411,-81.6566317278,-0.0888526992,-0.0370124063,405.5126554094,823.3602603342
102,258.4500983829,-399.8019671803,-1017.1093112986,-1.3673287559,-0.9969240844,283.8671917541,476.0651912452
103,1063.9194798547,201.3343171350,952.9586608937,0.7413074880,0.1870266864,456.0083593061,1082.8019979990
104,1232.0586635841,481.1485398359,1256.8113566242,0.7901670229,0.3723108587,560.0502173570,1322.6762521111
105,1113.2879373952,582.5171452710,111.5853464886,0.0811360989,0.4820665438,555.4552901581,1256.4777181010
106,234.6625787040,-285.1654280770,241.5054377022,0.5264380690,-0.8822472148,235.9226464244,369.3045453476
107,2366.6292883404,-106.2277068089,-313.9652525861,-0.1300226508,-0.0448555478,431.0380563756,2369.0121388724
108,773.9537034881,661.0072453393,-60.7457901569,-0.0542436385,0.7068496327,465.7717095790,1017.8088786870
109,99.6266582979,242.4115500070,-985.2604944686,-1.8484545525,1.1808591465,180.4682864636,262.0855406550
110,255.7062963002,128.4307874045,-931.8108495281,-1.8692087808,0.4654531716,69.4787815146,286.1471249565
111,1165.5082392949,55.3064265930,617.5661174384,0.4913326061,0.0474170569,311.7091334968,1166.8197190169
112,1332.5764817438,1163.4004370724,309.2309907690,0.1613642428,0.7177221817,715.1519332779,1768.9716381776
113,389.2977024845,211.8445953367,-1000.2573020706,-1.4928716950,0.4983571078,166.5908038321,443.2051824303
114,1209.6508442821,-945.6257431164,-2321.8676446703,-1.1898618315,-0.6635037598,258.8231626355,1535.4032731230
115,1123.4764262790,672.6648014317,497.2855397050,0.3597477789,0.5394889280,340.2693808008,1309.4568398728
116,472.2467981405,181.3448051846,-56.3641561141,-0.1000275303,0.3666413957,246.0835964345,505.8685369949
117,218.7448691474,665.2204947133,173.2307815393,0.2069079133,1.2531036717,447.9719265337,700.2625395985
118,125.3148567042,-262.7196990978,467.7004288893,1.0276680314,-1.1257250005,250.2766823177,291.0763707428
119,260.9614928139,-239.0900798458,-276.8736734855,-0.6143872714,-0.7416877079,232.5658214211,353.9279121691
120,1209.5442992005,-1500.5396364572,867.2629414847,0.4238357515,-0.8923633658,480.0608065859,1927.3340686833
121,842.6112081109,-32.9717285157,394.0082905622,0.4200937279,-0.0391104640,344.4057331882,843.2560601118
122,114.1050496972,-164.2493826675,-920.0200094525,-2.0169746849,-0.9636321521,148.7432271869,199.9945551086
123,615.7004542604,643.2777733637,-908.1835115914,-0.8783253750,0.8072991853,197.6195617676,890.4455868161
124,339.4415820777,142.1179028876,1146.3201337261,1.7862470739,0.3965066522,144.4340335573,367.9919645380
125,231.9657508745,207.3394855554,941.6819404338,0.9593643052,0.7293994717,786.4267932946,311.1234029275
126,879.4100596421,-58.7726714056,-572.4475076395,-0.5888187364,-0.0667326939,257.4773215130,881.3718170578
127,827.7224299410,-501.3502860070,629.4508584129,0.5803423781,-0.5445990876,341.0223035764,967.7171747503
128,283.1217453589,-725.0658172178,920.7650584701,0.8954502712,-1.1985260297,457.1620009446,778.3818869892
129,289.4723367550,-934.5415694468,-460.0798809024,-0.4253660693,-1.2704206234,380.3160848799,978.3466557261
130,214.1310219744,94.9194499817,-197.3593342490,-0.6897611620,0.4172493938,123.1719316775,234.2259519281
131,590.0872177120,772.4033495881,-1037.6523431140,-0.8720781998,0.9184189221,400.8650095331,972.0133018442
132,294.1296499848,336.5978554432,405.8837547123,0.7068617213,0.8526287836,282.9636864891,447.0015294036
133,2059.4673347668,-532.3996973021,974.3596643940,0.4343001689,-0.2529749925,451.2677738807,2127.1706891218
134,166.2416490539,3.0212511318,-361.9251436566,-1.3859826743,0.0181718516,98.1847508557,166.2691006728
135,791.4266406279,14.7957364414,201.0787524280,0.2342876085,0.0186928419,310.9621866233,791.5649318359
136,828.0874685288,-1084.8837878366,-1836.1118265752,-1.0870304209,-0.9188399356,299.1958750812,1364.8082973975
137,495.3132641651,-317.5982425290,-705.1962457645,-0.9808891667,-0.5701688649,180.2975156353,588.3909187908
138,192.6253721485,1291.7894816040,867.0544362999,0.5421456545,1.4227718780,784.4856631670,1306.0722027431
139,97.9348011710,-93.5961970731,-540.6694210341,-2.0056036865,-0.7627498073,60.1220947051,135.4676101028
140,53.7588871939,-65.8784078440,-115.8761939867,-0.5057116617,-0.8863559514,202.5265860659,85.0293041980
141,811.6153920924,-627.9273051422,65.1699124455,0.0547725783,-0.6584823264,601.0507568312,1026.1638491121
142,244.6314998832,28.7797774423,-843.0535381053,-1.8388914090,0.1171071357,122.3527607513,246.3185870468
143,554.8740554672,-278.8880996744,-661.2155382850,-0.8609009846,-0.4657375298,278.9338583964,621.0183488196
144,146.3749155470,-47.8411235824,266.7595119268,1.1568635718,-0.3158948828,104.6512677995,153.9947694145
145,559.3105696706,-233.9488941142,-1627.0048164709,-1.6772778627,-0.3961657202,171.7394211533,606.2675963653
146,543.2479361474,325.0184187681,223.9396502461,0.3229853356,0.5391593159,252.1827023821,633.0523617102
147,211.7027178553,-472.9757972434,151.6638707149,0.2486957627,-1.1499422341,309.5215861527,518.1931546492
148,293.4002110918,1.3868874845,581.4903645503,1.3242204352,0.0047269126,157.3278975883,293.4034889459
149,1151.1947596678,-758.9855138185,1412.6427417078,0.8475154730,-0.5828869497,545.3513541079,1378.8793946074
150,696.3132724088,911.3871825167,518.4418269866,0.4102160127,0.9183859334,441.7250867252,1146.9432286685
151,472.8651741473,-1539.2833697564,-612.6804241263,-0.3317300675,-1.2727487763,834.0961770458,1610.2778534557
152,1051.6262661979,-156.3856815240,1317.3547954890,0.9827536769,-0.1476265510,429.7497035010,1063.1906156202
153,741.5931407865,-701.8964957031,1230.1671634617,0.9820449229,-0.7579046218,326.0159854957,1021.0872034953
154,617.3931157909,-36.5665888273,-1180.6860698359,-1.3555693701,-0.0591582908,206.7027567568,618.4750397910
155,703.7790154756,-1095.8757649382,1884.2097538051,1.1233519344,-0.9999190583,426.1772035936,1302.4010882991
156,868.9683813839,-696.1512929258,-245.7875461331,-0.2071198355,-0.6754258394,385.4097646384,1113.4328316011
157,652.0252671253,-1511.3525653485,-1749.4135643868,-0.9063054773,-1.1635018433,380.0969020976,1646.0022860723
158,67.2793630537,136.5281775046,648.6185199319,1.8322983416,1.1129354434,149.1116306856,152.2053085330
159,1425.9880254889,927.6597524799,1811.0813530940,0.9029525227,0.5767535096,439.5712311633,1701.1744370313
160,210.7046100355,154.1611297241,232.5363245276,0.6846342282,0.6316505263,175.3502457004,261.0786981123
161,466.1492072917,-493.0285998638,-183.1016650818,-0.2219183542,-0.8134141991,457.5237660515,678.5073940218
162,316.5913939441,-667.2741471899,858.8752183859,0.9082273261,-1.1277929530,372.4366872572,738.5694945146
163,1114.9671594391,240.2069789367,538.3640536688,0.4239984118,0.2121953566,467.0454863925,1140.5486220928
164,198.5102285217,367.5139891535,1652.9247040163,1.9502849607,1.0755521020,236.3092884362,417.6994649880
165,57.5056418132,-167.4805627372,-672.9571264919,-1.3430766427,-1.2400516642,332.8600579351,177.0780554872
166,69.5868982984,82.2816897770,352.8143123841,1.4334541591,0.8687949155,142.2121367520,107.7618340942
167,134.6332484439,151.6939242141,-106.8973388543,-0.1642830300,0.8449123486,615.2006944614,202.8229726388
168,825.7226014848,18.8852762371,-235.1703103833,-0.2700512598,0.0228672248,240.8554169056,825.9385378232
169,282.6423795320,119.2559805402,422.8540703319,1.0034902717,0.3992695051,184.8714427694,306.7714191415
170,791.4128748639,26.1727943660,770.2248461100,0.8173540920,0.0330589251,295.1208782341,791.8455364938
171,885.1236938120,989.0116889172,-2636.2500837420,-1.4216001568,0.8407739832,252.6725584778,1327.2483091578
172,83.8403213190,187.9778912315,596.3753129925,1.2905392343,1.1512640973,289.2713457678,205.8273234309
173,223.3340466077,-309.6391286347,1241.3991772212,1.7905245082,-0.9459360274,189.4035940491,381.7780590289
174,911.0320499342,-239.7368471867,-536.9532279003,-0.5305530889,-0.2573150619,214.2202818157,942.0473193562
175,554.0954780913,-210.9495763287,1907.9644392663,1.7933667540,-0.3637670977,273.7721240389,592.8925050922
176,319.3048849882,-406.6685076277,-567.9890801603,-0.9074707196,-0.9051622285,180.3341208567,517.0443739888
177,501.2369500534,-389.0871892200,-830.3933209895,-1.0331006296,-0.6600930390,235.4521958742,634.5292120257
178,1176.7278405523,-1689.9586411183,732.4409662643,0.3370521999,-0.9625540616,553.8863705819,2059.2835208930
179,1527.5539972600,-582.4465304147,1574.1111774511,0.8346039371,-0.3642768796,402.5988396486,1634.8287908332
180,289.1961162679,-580.8578719466,306.2998988461,0.3728203842,-1.1088480884,472.7922888543,648.8684466568
181,326.4759846569,-1058.0990863912,1445.6513861205,1.0124538467,-1.2715144922,488.4012946628,1107.3212023526
182,169.0560964297,-769.8821888234,-3.6214937795,-0.0039158928,-1.3546400190,483.7231505471,788.2249351597
183,142.7037734208,-275.3022820942,-121.0855164839,-0.1515349756,-1.0925743233,733.1276043248,310.0898474230
184,269.7182744243,-507.6632066215,261.1251980691,0.3857172487,-1.0824282781,325.2262224479,574.8650962753
185,418.1232986105,-47.6358778646,-416.5088690413,-0.8455922429,-0.1134387175,122.9391305040,420.8280761794
186,181.9667199478,-260.0928485416,213.8092080235,0.5116804860,-0.9603239927,243.6636870942,317.4274358512
187,41.8146087069,243.6647433608,1413.0154978670,2.2767387189,1.4008445914,157.4169912340,247.2265533037
188,143.6102081690,910.7067422198,-727.0458019523,-0.6930718888,1.4143932893,299.9178881770,921.9602281091
189,1059.7505591199,-157.1148894068,-408.5128345249,-0.3573506305,-0.1471843607,323.8026837446,1071.3339050120
190,666.1407500779,-205.9463526072,50.5491668597,0.0682006465,-0.2998422564,249.6879455706,697.2498828014
191,1656.0698050768,-1049.8975926578,-1530.5354767951,-0.6956892226,-0.5650232413,533.4510286013,1960.8294557039
